mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
94.83319992031579,16.067281760721404,65.46610326173025,11.793303094237537,0.01173946484757745,0.00012425325033658865,0.006780193743353679,0.007398805014886433,0.020340581230061036,0.1231485825545635,1.1654577724003952,0.06875423227917246,0.08977679779192839,0.11412158394313057,0.20626269683751738,79.77862815960081,4.533598670209404,20.478004003513803,651.5926449192881,1007.0104481108825,2634.906499152393,3207.303303638737,17.037683306768525,24.06216591784521,161.44292690803118,54.216792092527236,98.51204760387823,20.53485041242987,-21.87346758900346,13.067869164885689,-118.73675014404938,14.693158602091485,49.37405023690176,10.602499673309913,13.178756712457544,9.955877044719278,-6.89564556993449,8.707040543887688,-7.786182771471186,7.175199223380835,-9.265253151361058,8.180628319702517,-22.91475008706471,7.473398251691747,-23.957256184222956,9.56665984738268,-3.9671716096809453,6.738871158061997,6.336372485808535,6.322852694157191,1.3731493207103798,4.567394268042325,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840_augmented1,HC
94.81768216138589,16.064067744597683,65.4035696648659,12.243231085750718,0.011509164124959184,0.0001218174418126419,0.006602001091884323,0.007264899118253404,0.01980600327565297,0.07159742249894312,0.850523509597922,0.03745774753422573,0.04714490091918374,0.05617865592856184,0.1123732426026772,85.56094948613456,4.3197267567804305,19.385987167475534,657.2210594924879,1029.873967409724,2003.4883358720406,2779.3151779951418,18.44497012729887,43.688405536712835,342.7205612574448,139.40618974384265,132.19750530966547,37.81693410192742,-76.0400667501125,14.892715191946477,-58.71698481754804,21.513890365662203,3.4978610179282996,16.723644807808533,33.16997641349056,13.136219295005187,-15.052005199961034,8.371161233524267,-7.746885989475833,6.5148171406447535,-4.673916574472862,6.746725021590599,-21.958469857334904,6.388033641522641,-21.71069061061565,7.474292897674292,-3.798930329816868,6.584275010105697,8.08823392948451,6.652017766571579,-3.8785807981994553,4.260031031491681,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840_augmented2,HC
181.69665859343885,1.9360419550171386,10.893420429514663,21.761967695758692,0.002696197050611211,1.483945154422155e-05,0.0014253970998739914,0.0017130755102816335,0.004276191299621974,0.0451549515296438,0.4243987675012336,0.023539372331603418,0.026668673815717338,0.03589181420820737,0.07061811699481026,86.10568114317131,2.8124039892650234,11.245029911109228,659.0561820714322,913.3343581955523,1753.275629614232,2763.5826493485442,114.76069001167373,267.4402980554715,222.4743753080199,227.25204958559075,122.03874265483509,20.113565323450352,-56.277183705853304,11.373156749617443,-7.014856963124145,9.48762999109715,-17.82017536719931,7.6252171199735646,7.282853963382428,6.883661008902908,16.690432934177085,9.09467069134944,-30.970617527134213,5.540883360807487,-31.285829533485856,7.624988065520328,5.858921328753211,4.925852043950712,-11.338433028723227,4.692954960359365,-16.488308666101485,7.018303289403157,0.8071395364841931,3.745781213667824,-10.551189436571429,4.892038350205661,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE_augmented1,HC
198.119725415784,14.142901297959483,122.43961594216026,20.708558689507598,0.004245015970902117,2.1403735568852805e-05,0.0024799378872404163,0.0025227418484492317,0.007439813661721249,0.038794237529416756,0.3404382310278798,0.020553390344882086,0.024689648790134952,0.03582975046709996,0.06166017103464626,79.39366748814582,3.121594773273653,11.582502596166478,801.5981998632159,1131.9921131453875,1860.1307369237304,2839.048037762802,10.077632656724798,106.98110415729039,42.489829335261824,104.83301874704252,46.05633890641399,16.688979466851315,-111.28187698010673,9.871991020320278,-30.231934086448423,9.618008465831844,-34.704057450687586,7.730491523121494,17.453933030278687,6.252167536351942,0.6200709065162606,9.415233264495884,-44.34763468769854,8.205230964171646,-9.602629307762468,4.248780014173379,5.7671004983222645,4.389882315938593,-21.03264149571787,5.4007419716870135,-2.6145197010064343,5.38361636162942,-8.334900364106836,4.900436686339047,-17.23445203790525,4.299267405219297,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE_augmented2,HC
116.84589830480049,2.2561783681437024,13.354769148786076,15.797329592645413,0.00415829892668584,3.559103976882796e-05,0.0019026032431070272,0.00265295414205015,0.005707809729321082,0.037658379663471894,0.33098448286903526,0.018364184927368132,0.024803009514820094,0.03663690737486684,0.0550925547821044,85.89933467475113,0.7430096109124935,4.307749869683164,792.2010428012385,1315.2309569676793,2143.163065052493,2993.4000141383685,30.843546728130892,18.957522725904273,169.9077633233912,87.1845449221947,55.15226600755346,21.645144922959982,-61.49697586214641,8.69368392901114,21.804163612370917,7.753539122111171,50.38137584411898,8.218369938005715,7.032121424531016,8.30485516110298,8.966193878894828,6.274477984565073,19.963270584405628,6.56676143171022,-18.94109081651468,4.437604098494635,-17.643894397731692,6.727995033592795,5.157601146888924,5.552664262572743,-0.17430105568225213,5.151859166093341,-12.960287651212344,3.997818858339037,-7.834788824336982,3.7484146625049686,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C_augmented1,HC
131.1073984908758,2.5193050477886265,14.917233478564526,17.00709537700839,0.0031413435564793908,2.395955315218634e-05,0.0011653602625340685,0.0019695561476501186,0.0034960807876022056,0.06308384458333954,0.5567076266995742,0.02966622248290008,0.041773910560679535,0.061035145122665675,0.08899866744870025,79.83134535800438,1.0275039662611654,5.567076042164402,796.527831282818,1400.2470037117246,1796.486816024426,2841.8317910207293,27.054213191698565,54.790058502772766,83.79832488605439,125.58054104059336,72.38939337857923,17.36138811984861,-92.21811762901709,7.438025070722179,29.275611192934015,8.820956660634405,3.7319641093495193,7.190026913664826,-9.58245435298462,6.218928547259688,9.2230930006101,6.6062222661602155,-13.629300375356355,6.253886620868062,-13.528051105973022,6.176454513930057,4.134307241757716,5.421164222089904,1.4596487925001063,6.071139091354506,-4.9343840450212895,4.874166146641981,-11.109169632179448,4.274536306153029,6.845312189484987,4.245320741492746,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C_augmented2,HC
155.01794411788043,2.6522565542296546,18.376032075743495,21.220847849054035,0.0028783784108081713,1.8572437969979942e-05,0.001349280221453587,0.0016016423856589155,0.004047840664360761,0.06682516639836683,0.5840895951064217,0.03230443938894732,0.04533831992263745,0.06485752824965978,0.09691331816684197,83.47071299000889,3.1390541447067424,11.109506041676923,764.847608020486,1236.5441573999628,1808.7170346175003,2963.2277096400844,27.09916911526886,88.6643669027334,252.8732741773342,128.98975924649483,41.203853701498204,17.92465782111631,-154.5920457646401,11.475621840707166,-110.85065383287848,9.9952329327202,-7.596219287857663,8.518447217752191,-15.920174625208658,8.738402572879483,-12.189386771910895,8.313244821623668,-4.296438378497587,8.068624423035763,-30.69601485993545,7.509836062274804,-2.3642270264684577,10.536225300579872,18.12434881498718,5.806580311946836,-1.978945985467828,6.0969433750823585,-11.252679859328167,6.304804792201437,1.567476332436453,6.297298068094225,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69_augmented1,HC
145.8648544338315,2.4825051854505347,17.259353100700963,20.560659538455003,0.0032259701140520676,2.212316818875406e-05,0.001543409346274647,0.001740623971005943,0.004630228038823941,0.06821547211053992,0.6988469180553212,0.03502052502650776,0.0474242376980847,0.06589088991735934,0.10506157507952327,83.8345616962488,2.986705709428662,11.10186607481063,711.3025518205344,1135.902322228082,1974.9252994149024,2903.018409998399,33.407704425279334,101.12945344622429,281.76940442938036,160.8936274768391,124.7581006837992,16.655844867862992,-75.29370229991781,13.944089591752773,-73.59154952895489,9.314263628410613,19.13815816699296,7.96175205726399,7.353183799966642,11.531391401655526,-3.252599663281098,9.64304338632337,4.457729604181965,9.302323281039968,-20.39738466797767,7.31848059379925,-15.744043329016856,8.425571433004052,15.683376488358977,6.437640763585621,2.677633693486011,7.065041392121404,-8.753283203222122,5.0938201323337635,-10.410980966385724,4.742269561051939,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69_augmented2,HC
94.84771241412861,34.69623222374128,104.75616626616142,13.568485537422372,0.007326400684280869,7.778533068817362e-05,0.0039039577752276017,0.00464683364642325,0.011711873325682805,0.06369686705254907,0.57952755493848,0.03145621623279267,0.04230542534361075,0.06108124800041747,0.09436864869837801,82.49461482622296,1.7571471656377688,6.13112204799306,533.8789127903233,1163.1413334591475,2085.0657974931632,2652.258092229807,95.51855075939727,92.2881574902215,159.74984854381063,128.3511376939719,102.96156821462002,16.18823840174965,-21.724351515304438,13.25332000102688,-0.44779433671967017,9.396429596366813,26.33254409399636,11.527156240249854,2.499818498724641,8.586321172441727,-32.070498773109236,10.045831340124852,9.870674229372996,6.7773650124963805,-16.08060866889498,6.781809842271985,-11.096237331511036,9.035186249571952,1.306031974049089,6.027093558731767,-4.894457229146548,5.805367293747236,-5.408373104785451,5.526505030843441,3.899000403875496,8.094604402844013,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6_augmented2,HC
117.68531338232451,1.923491769962916,17.200288466814442,11.843538576263605,0.007298101787050973,6.203631904525187e-05,0.0041779393448858,0.004024420011157979,0.0125338180346574,0.07412238151971282,0.6810222754425119,0.04028093195427613,0.047037001880263225,0.055848953447294604,0.1208427958628284,86.29647384151197,1.0425564627122754,4.991691767738089,660.7759305332704,1129.8953358248455,2299.957991782367,2872.9982661266945,33.58241792485925,37.868604312373726,151.46062369404135,106.6116341039762,106.51591865382262,26.145635776727584,-58.60546046694475,12.722739577628383,-47.92450638357463,12.291142411132608,20.016430449684407,13.811148115147782,11.601213052287145,10.225408142564097,-24.107575422542673,9.324757103736383,12.813917245748884,9.247398411273455,-8.277016290529152,10.289240867109712,-17.301905721933835,10.536423314721983,-8.297673603806643,6.756222166801303,13.916715530292183,6.43262652166965,1.8548638696151518,6.217394623936391,-7.379270889424534,6.085441523227305,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C_augmented1,HC
112.78630711976135,16.278028686565833,73.61713341112791,11.43644664812016,0.009778731820790244,8.669501650869844e-05,0.005586909244377569,0.006037927856406678,0.016760727733132707,0.1313240605357827,1.1726796626270548,0.0703802998367401,0.08787780804964146,0.11482960792246136,0.2111408995102203,80.55358530762332,1.2347259387697842,6.046990727438512,672.3495293514364,1086.6961872113009,1295.7107213033482,2557.7355900378775,26.749459749695355,50.877838731083116,88.99915130007273,70.36607447981119,74.06530487023299,26.99145893735588,-209.46179437510986,12.415551824573283,-95.65028062286461,10.935643408041203,-30.68133111857559,9.97322228105373,-10.146930523062213,10.46469244994794,-47.99380990120634,9.228961200186498,20.15245105881872,11.48559501424391,-29.22539396327009,8.816209162803904,-16.577271368946402,9.571519151135487,-18.69863187294105,7.306828552352231,7.256723253425235,7.596601034005286,-3.746043336431236,5.302040620715992,-8.015374622203142,5.1129391658482755,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C_augmented2,HC
211.9396016660716,2.1315724309725597,18.880273294971033,21.126664053332867,0.002463870483244788,1.1625407467525884e-05,0.001339302073246169,0.0015354910291394254,0.004017906219738507,0.031414027721531505,0.2935522254733839,0.01652432087921092,0.01965405447119442,0.02754643062802376,0.049572962637632764,86.9931138986911,2.821817888340622,10.493581952690036,879.2239964068123,1216.0818985951228,1900.9701499683163,3029.593854677787,46.17883332268838,70.58876053693973,475.0702601945913,111.60401365552757,40.548275511542755,35.4158099375715,-133.09296045126752,20.822821538712866,-45.89540210082419,9.370178981822809,49.03923226596666,7.870303471339236,-25.250358954165314,8.710995082311115,-32.226992276204555,9.963629445583488,13.004158668295478,6.964517170679388,-9.159875432266498,8.661171793158998,-28.68704808257591,7.946792886014645,-8.491029758920902,7.02277438790824,1.6928653414644967,5.937326246850555,-15.268667874017053,6.000239655937942,-5.117079905513358,5.079093069002902,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01_augmented1,HC
211.9545758593657,2.1135951679610394,18.246447434212058,21.438132662000726,0.0021638116168610304,1.0207170443918239e-05,0.0011189058897202201,0.0013383531447998748,0.0033567176691606604,0.046823052298917686,0.40279973910295946,0.024095326064866827,0.03138225130194081,0.047728075665878375,0.07228597819460048,80.96303355879394,3.326617967519389,12.997194066291968,863.8571807554787,1256.3499240145343,1637.872504567284,2966.654168710035,29.34054055847408,19.06583459368866,169.33230243479164,60.21334134466528,5.501732222390308,17.146502774481966,-196.65485291067588,8.316803681008752,-83.92474844903117,9.50082471090897,16.806856429205855,8.881395206696697,-43.9424026060314,6.584691571309332,-39.195318706465365,6.910863522360426,9.552337996284619,6.47526317687948,-8.235831835494567,6.597235832215241,-10.714503050147735,6.293864259584975,2.1648946822335104,8.469937214454784,6.10942522032244,5.778272679130875,-22.566072098417212,5.3743541476195915,-12.520744307821289,5.090774503426176,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01_augmented2,HC
108.70621155341863,29.071805994848972,82.32957608357572,15.00022058369984,0.005680464755752261,5.233492919935886e-05,0.002677362521186744,0.0029424960865894576,0.008032087563560232,0.07716766462057138,0.7860656376168769,0.040356587908519245,0.048899926401679936,0.06596051396159593,0.12106976372555774,81.25701242190233,2.6198547269765515,16.520597039864455,589.9694003591723,865.9010281683636,1488.851715559138,2224.49231545939,46.78909292604872,145.89980791101817,78.8279205929768,131.1625447949917,178.5781032523437,18.95860337037959,-95.43843097376487,17.786928836146146,-3.0497059170223095,15.27148283809802,-34.903399266435486,14.760921657545872,-1.9628095077990622,18.332116768013236,-4.185389908535885,12.779506909255058,-11.185176387528792,11.584304863233411,-23.60058000123249,8.391457017785687,-30.3139488076815,10.733873047594994,-2.235147626779286,5.722335030015821,7.298909265725656,5.423958939149608,4.493876506450129,6.898168009327972,6.363054878031273,5.814697410644147,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A_augmented1,PwPD
108.70618360251633,29.071911822082477,82.32786499555257,14.892793151104625,0.0057288176408532695,5.277964054015682e-05,0.002725104579970016,0.0029588429884605523,0.008175313739910048,0.0767763327131147,0.7800336780533795,0.04032133775339721,0.04877248011980926,0.0656684128336698,0.12096401326019163,81.30799809648718,2.614406071395618,16.528971773074744,565.874340035074,819.65138869714,1429.5563391784908,2113.936585599172,61.94550227182061,128.5416696563154,65.60351028240754,127.40307284864943,211.21736954331155,19.37215223336194,-124.72343494713503,17.241498731755545,17.897877288770967,15.87939121184446,-46.67419796340202,15.047099539786284,4.074604154996129,18.016889203466047,-7.946950055472907,12.590483531238155,-8.147544570648824,11.618078085732188,-25.90625791007343,8.516174884125368,-28.744819851937212,11.210231205969851,-3.0679386710182364,6.055289924491108,7.474742643673029,5.556450429518278,4.647726001485063,6.692325782604021,6.296156440021824,5.759505679566186,AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A_augmented2,PwPD
112.63259699013712,8.691840194842495,37.714440244884955,14.21495036500934,0.004361060529838508,3.870763132191527e-05,0.0020231381837756794,0.00275427067832971,0.006069414551327038,0.10228182153032865,0.9537610287739271,0.05238573745452626,0.06714770486288454,0.08707013321780481,0.15715721236357877,82.63498513609157,1.5596239982771214,7.742565350701923,643.7931310267398,1024.6444762167637,2088.792668949045,2861.1827974384623,42.16335263605083,57.307656839489475,209.9281210051917,83.5244634885044,117.43459858136524,16.517583779850213,-56.29658281746197,12.462318609798531,-56.155578706208544,16.249201290846532,9.956331319757922,13.125453114691341,-2.719814517220159,9.64350648538768,-33.55459409254826,10.559666581971026,-20.179250686768185,8.799901965786134,-27.772029933981134,9.091420660225351,-17.833533935854625,9.148107454528732,-12.183027230108728,8.335521258854385,-2.3699453737476848,7.515246563894826,5.845372629643136,6.995720632421194,-8.520723928183365,6.344732863962087,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624_augmented1,PwPD
110.195496647632,8.518329642343534,37.057528608553014,12.389684141046612,0.005128717476779199,4.65290028353278e-05,0.00264701329989578,0.0032331889804698348,0.007941039899687339,0.04234711498102092,0.37902632359413024,0.02197879922603973,0.028981984741010776,0.03759154135869191,0.06593639767811918,88.98778435917404,0.933006692268518,4.880417149495202,738.7697568021918,1093.0095457028267,2115.5647061657087,2898.90729800113,91.54707844506025,55.82384467329202,84.14440092102882,73.04180159386617,80.25327524431366,24.34807727341581,-62.38260775197698,10.520525706711362,-22.082332299407952,14.485841596479812,7.304935582983368,13.568622005408775,15.55327082419702,8.532215094013075,-20.66944816294861,11.167830223114546,-20.663970271925134,7.400829506381565,-11.914213606337295,7.012239036080038,-18.70974092654825,8.568370449426999,-16.800227312151055,8.077970555563107,-2.0032451709902044,5.999939398724047,8.74784854276522,7.661625267445561,-1.1671501290834112,6.35035030715631,AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624_augmented2,PwPD
237.06463680172908,5.397748333017607,27.138628036440622,18.195830299226728,0.0038247857422287128,1.6129085327811038e-05,0.0018843226075869178,0.002348790573568223,0.005652967822760754,0.052175890126436635,0.46526520905317065,0.02451500983034855,0.03173762355981961,0.03682226863740651,0.07354502949104566,81.77979724511286,8.632187457917086,30.885605947442812,891.4241299254973,1200.9884508648552,1644.2590675197534,3116.044187326646,64.85464548717185,151.52134239722812,343.41567155959837,77.37247755181147,9.927585711379319,20.625538101017916,-149.22081377897186,22.211922928131685,-65.48507854600334,20.714456843105378,20.867611105899954,18.36663760111542,-50.16551094091896,11.278464903964922,-11.515113621609984,7.499563710418939,-14.961418023083878,8.967467832787696,-27.129204628482967,8.755036936604258,-3.0056748322606164,10.704222569875306,-11.187164734478372,8.652101349854561,-24.03397765115994,10.195309880828566,-21.939541537390564,7.481126350708566,2.0156376701193106,9.345111400623345,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E_augmented1,PwPD
237.00769441734974,5.499058575389767,27.21696372835882,18.38844981684312,0.0038149086038066784,1.608546435019286e-05,0.0018588769679267923,0.0023496065868079978,0.005576630903780377,0.060315873764506894,0.4695141205569454,0.02711437433731613,0.030683413883361804,0.03774634101406129,0.08134312301194839,76.94454413427003,8.787108887671655,31.989221380743004,749.3609090747644,1039.2283242821247,1450.7163036247384,2295.710774878189,69.48336806661963,94.25448172267606,41.248983004041214,164.90635340359248,49.401667174282444,22.804992127914417,-249.7915565495981,18.71830372085873,-56.86213309945653,18.683028658481906,-12.826858522388154,13.641928058812866,-40.00641955398044,10.196639400601187,-10.709084566909086,8.33694278796496,-1.2950036874994422,8.529035442455685,-19.85692759657427,8.5507294468932,5.4761259994344895,11.77055007475136,-9.208918261181417,8.160192750430959,-23.63806281813532,8.136719674795751,-25.1739460673653,7.533469710073279,-1.3339429743240432,8.729488240270081,AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E_augmented2,PwPD
281.9239408253255,56.94980057568112,393.6413243565412,17.187514696871954,0.010796962429434313,3.835388709562146e-05,0.005285737478152812,0.005709944699625441,0.015857212434458437,0.05889997001704446,0.7292783298567738,0.028234156835443256,0.03707693183268908,0.05383142502983592,0.08470247050632977,86.54618127452954,7.887492974864479,30.57938453488255,569.8092032607113,1072.1368360336985,1550.5111025644223,2206.0960004329195,198.25400681783563,175.2613137602782,307.90960295891176,543.0373901661483,163.92771814717193,72.94046868305279,-164.06759464635414,81.67071536512834,12.741401325113294,28.338098143550145,-11.301390825788216,37.80256506979277,-29.733678832290856,26.621468503016278,-28.850000747853414,23.881792504875452,-8.134148763311554,22.360468088634846,-13.95801376140216,14.869620951817572,7.433297645217025,14.188314113831481,9.487024504368122,10.38591434494172,12.17700985499616,13.575670549133854,10.449556241353772,11.149811957524227,14.778885429526424,10.785872527595574,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B_augmented1,PwPD
262.13204267519774,53.2143774568957,189.14814519473651,16.010054111500274,0.013078171368007721,4.995816231405548e-05,0.00705708601000843,0.007739359205643745,0.02117125803002529,0.04049040445617651,0.5287449764852694,0.020099174500689484,0.02383051059076152,0.032308165257001004,0.06029752350206845,89.35989084808739,7.710735438632624,27.82979387340326,557.1346456950189,1120.8258492331497,1835.4808040610317,3060.527024104896,175.88226199737497,158.11632178018672,447.45672863173263,141.64334565854796,107.12986649276684,50.99364343640817,-58.745970303639794,45.13508169973444,-50.676461307038416,31.80295223903164,19.330385309830216,38.64901297099515,-24.45557252682216,21.50176041633497,-29.123069016081832,20.110264847108887,-4.06868479775688,29.948941892678164,-4.43340248700397,16.190491621900872,2.4297147683099287,13.733598374651201,10.806370903905307,10.171508359657025,9.017251540932396,9.799164241312095,3.850988693217905,10.92996138363517,17.349389507978064,11.150813289865262,AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B_augmented2,PwPD
178.51467030322945,2.4781847021829893,15.507176106545103,16.03827127262907,0.003285200642508118,1.8396933335623148e-05,0.0016279440854681307,0.002258529364311166,0.004883832256404392,0.06358513607804037,0.6686165816640652,0.028477198250908397,0.041125025595815164,0.06655566595547086,0.08543159475272519,77.76797410132737,3.927784086989278,14.403512572932101,712.8278366618475,1309.7387521467701,2425.0095332619185,3119.2717067244143,95.98368349014773,106.4905037317421,281.2816068457807,95.17983756110608,-34.11211229598073,58.65130707692437,-107.97845105182911,32.39221641089855,-92.81735295454037,22.578809404829446,-15.942576323369707,32.27935032177107,-39.60882923543862,16.435605679544096,-4.745339596556637,12.091089700255298,0.04997962700382939,9.829804533711304,-11.04182885985152,11.75032606550215,-9.138810142508191,8.646021213134391,-0.05419160874843781,7.062848872316116,10.319548804219817,9.61741944177777,-10.149949561641545,9.739840101693819,3.322567368467326,7.804600042824764,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A_augmented1,PwPD
161.34300917043518,2.2562176458151817,14.089776120112788,21.70439464468923,0.003728626290394891,2.311081546764948e-05,0.0018189268384158454,0.002275475602152424,0.005456780515247536,0.05983682017439355,0.6823685262843461,0.02579014628210261,0.0402823972185581,0.06985332300431955,0.07737043884630783,85.2851327010854,5.337813873291566,17.56036552667271,456.2308429991009,964.5426701693723,1417.4610441139316,2296.5529308259543,141.1237099325348,231.6213763839465,259.36282652383926,386.7846242841403,233.0085802355264,64.33918563081882,-76.35976776711613,48.337845756484896,25.124810358512068,19.182088517213465,-5.322194725693722,26.63121749430182,-2.1696542609880343,15.055636095933789,-19.243546068197343,15.196305543283458,13.19894650866998,14.13747405889514,-15.521599520462336,12.510191137684824,-2.1787391062543957,8.204859915682414,-17.35202313152041,11.251086652141428,11.996645474497255,14.65376569634634,-7.341231340993629,6.809345867803244,-5.646317035836934,5.131840647848558,AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A_augmented2,PwPD
174.07640838344494,3.165565048047736,23.773753375991333,18.121060587615872,0.0037688875731435767,2.165953054873052e-05,0.0008700054439558931,0.0015280387552778771,0.0026100163318676793,0.030721889859260144,0.3029008498671868,0.01223491346886033,0.01815347859195814,0.034658738553357375,0.03670474040658099,90.91295424539476,1.5639610619270383,6.572040396262722,778.7357704292264,1132.6484236973367,2182.627531541691,2918.439041825554,83.46649745682669,64.84170461439253,211.16229369765165,147.7115258763112,45.715909025641416,48.830323086722075,-94.9552493192024,25.108635713735506,-37.357920650391435,17.6244601404016,8.9328863765787,16.67114709795695,10.7187546340636,11.189572139883605,-19.522796157834197,12.169961016359839,7.5427143037647495,8.724515857396637,-1.9428954114886046,7.169389709834269,-17.386608719212198,8.865662289694026,-19.148721135595377,7.718562167916199,-6.398694773568692,7.549098883056794,4.840210498876379,5.195300405093934,-3.1425333571157115,4.036956764216214,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E_augmented1,PwPD
174.08243066654748,3.163584550345364,23.538948009251158,18.118260546393817,0.003818528017643569,2.194566651165689e-05,0.0008972575140594903,0.0015457556481142552,0.002691772542178471,0.030597619715208416,0.33010885817569513,0.012526452544459441,0.01787193132406491,0.03357182210406279,0.03757935763337832,87.49816728023765,2.4731116770302,9.558996888835807,769.6850864194406,1112.4155819205273,2345.624205561492,2834.918060344366,52.47806320497116,45.97081302226948,152.18330500879756,136.88232530822737,-0.8695716818857088,13.412238581506099,-133.34025938777236,11.355044092317259,-77.33564412563469,15.797779545467977,-2.7733993856211887,12.072567249689314,4.074671356926917,11.250932627445936,-29.392560987427945,20.870471636860383,17.761157542175788,9.450099542503676,-3.841847541427943,7.642450226616796,-8.664542547023983,7.267105194889096,-13.584508573416961,6.629966628943295,-4.606758220528866,6.53953676021663,15.052564935567949,5.712692972132292,-4.252855620042234,4.793837913168021,AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E_augmented2,PwPD
190.51190582676836,2.123914869030268,10.474983551532887,19.397535120860883,0.004633211537422873,2.4315897605988455e-05,0.0024569776093419722,0.002716404454280062,0.007370932828025917,0.02874461047697285,0.25613130149463725,0.014487619018612034,0.01983854044228121,0.027491040151261227,0.0434628570558361,90.1007497113155,0.6739348769263109,3.5074233614536467,786.8197824134237,961.5178151477718,2335.520229370488,2895.0348574304735,75.07533840649563,49.103704130106976,96.88648764030208,99.6419895689617,51.455855097363276,27.595550553428144,-83.74782379498484,13.239223399267877,-80.90369563808117,20.652544573568278,-2.3281793359392915,13.78834429826248,37.9700040473061,13.592625705044727,-36.596104063825095,8.652990292400979,-20.855507255959257,9.802716094166495,-4.437324318326118,7.537302278064743,11.551554290505218,7.3985521930942,-4.371277526401703,7.049496671067913,-12.697561469274843,7.03340723924762,-4.574158435845557,5.94501935548672,0.20503462070552497,7.414782935333167,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692_augmented1,PwPD
207.09367312401943,2.3190427761771915,11.48890671080403,19.715065867569805,0.003508875595991708,1.6939697891697186e-05,0.001721962143451815,0.00217880792069006,0.005165886430355445,0.048255399026175226,0.43979169897714443,0.024319044494251537,0.030404800202018394,0.046056011412988346,0.07295713348275461,90.07880937981022,0.6575751853914391,3.729340736839873,804.8800106840899,1043.1677157036977,2283.5168770522887,2988.7456529085525,80.4244464743266,37.42319612317278,118.14767904319865,67.70596889385527,42.1708058966708,35.400400852419516,-98.71678675555881,17.44346370968782,-71.76877310508917,19.407594076228424,22.855236319313807,9.297154156888887,17.350068404062135,12.002645015119038,-37.632327174626546,8.38467396128256,-10.113126203233222,12.216706322401722,5.749201013330232,7.735369204167828,7.0857825900324825,8.997903159819584,-16.966899428905027,9.983987013745004,-5.999489243075538,7.7244553844889685,2.538617533073381,6.885100892102137,-2.598335298939079,6.852593703849103,AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692_augmented2,PwPD
